Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,16.7,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,15.8,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,18.4,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,19.1,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,20.1,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,19.1,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,19.4,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,17.8,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,14.2,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,18.4,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,14.4,18.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,21.1,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,18.5,28.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,16.6,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,19.3,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,18.8,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,17.3,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,15,22.7
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,8.3,9.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,10.9,13.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,11,12.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,9.4,10.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,7.6,9.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,4.9,6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.4,5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,4.4
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,6.2,7.3
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,10.1,11.2
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,4.5,5.1
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,14.8,16.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,6.2,8.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8.9,9.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",6.7,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",5.1,7.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",9,12.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,5.6,8.8
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,5.9,7.5
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8,9.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,10.6,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,6.5,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,6.2,9
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,5.6,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,4.4,8.1
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8.1,11
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8.4,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,9.7,15.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,7.4,13
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,13.9,25.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,6.4,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,5.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,8.4,16.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,6.5,10.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,7.2,10.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,5.2,8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,6.6,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,6,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,4.2,7.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,7.3,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,9.2,16.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,7.5,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,11.3,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,7.2,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,8.2,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,4.8,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,5.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,7.1,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,5,8.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,5.3,8.3
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,5.4,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,7.7,11
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,8,12.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,9,12
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,6.9,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3.3,6.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,7.4,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,5.5,9.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,11,15.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7.9,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,10.6,17
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3.8,7.5
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,4.3,8.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,6.5,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,5.5,8.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,8,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,8.8,14.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,7.7,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,8.8,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3.6,6.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,5.9,8.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3.8,7.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,22,22.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,21.5,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,22.1,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,22.8,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,22.8,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,20.2,22.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,18.1,21.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,12,17.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,15.6,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,27.3,28.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,13.4,14.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,36.5,38.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,15.8,18.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",25,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",14.2,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",9.7,12.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",22.3,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,17.3,22.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,19.1,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,22.7,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,23.4,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,21.9,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,16.6,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,17.9,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,22,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,18.3,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,19.7,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,19.7,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,20.5,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,22.3,33.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,18.6,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,20.2,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,16,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,22.4,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,18,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,22.4,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,21.9,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,20.4,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,24.6,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,23.3,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,23.8,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,18.3,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,22.6,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,20.8,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,21.5,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,18.2,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,23.1,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,18.7,25.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,21.6,29.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,15.4,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,20.4,28.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,19.3,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,19.9,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,19.4,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,19.8,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,16.8,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,20,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,21.7,27
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,25.5,31.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,22.4,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,22.2,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,18.9,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,16.4,24.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,21.1,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,16.8,21
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,24.7,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,22.5,33.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,19.2,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,23.4,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,19.9,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,19.5,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,16.9,24.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,8.8,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,14.5,16.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,11.9,13.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,9.3,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,6.9,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,4.8,5.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2.2,3.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,0.9,2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,6.2,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,10.9,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2.2,2.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,20.2,21.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8.6,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8.7,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8.3,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.9,5.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",12.1,16.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,5.4,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,6.3,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,10.6,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,9.2,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,6.5,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,6.7,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,7.8,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,6.3,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,8,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,9,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,6.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,5.7,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,8.1,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,9,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,8.6,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,4.2,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,6.9,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,7.3,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,7.9,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,5.7,9.1
